method,iteration,elapsed_us,residual_norm
SteepestDescent,129,6544.919,0.3748461112
SteepestDescent,130,6594.694,0.3648657742
SteepestDescent,131,6644.584,0.3706619196
SteepestDescent,132,6694.339,0.3608052363
SteepestDescent,133,6744.171,0.3665490156
SteepestDescent,134,6793.936,0.3568128786
SteepestDescent,135,6843.666,0.3625041792
SteepestDescent,136,6893.509,0.3528856743
SteepestDescent,137,6943.286,0.358524441
SteepestDescent,138,6993.066,0.349020831
SteepestDescent,139,7042.643,0.354607061
SteepestDescent,140,7092.224,0.3452157711
SteepestDescent,141,7159.342,0.3507495089
SteepestDescent,142,7209.999,0.3414681133
SteepestDescent,143,7259.956,0.3469494464
SteepestDescent,144,7309.711,0.3377756564
SteepestDescent,145,7361.564,0.3432047107
SteepestDescent,146,7413.341,0.3341363631
SteepestDescent,147,7465.097,0.3395132997
SteepestDescent,148,7516.85,0.3305483468
SteepestDescent,149,7568.584,0.3358733581
SteepestDescent,150,7620.228,0.3270098586
SteepestDescent,151,7672.002,0.3322831654
SteepestDescent,152,7723.645,0.3235192751
SteepestDescent,153,7851.588,0.3287411236
SteepestDescent,154,7901.679,0.3200750884
SteepestDescent,155,7951.765,0.3252457475
SteepestDescent,156,8001.679,0.3166758958
SteepestDescent,157,8051.571,0.3217956546
SteepestDescent,158,8101.422,0.3133203908
SteepestDescent,159,8151.115,0.3183895566
SteepestDescent,160,8200.886,0.3100073553
SteepestDescent,161,8247.859,0.3150262515
SteepestDescent,162,8296.693,0.3067356517
SteepestDescent,163,8345.448,0.3117046159
SteepestDescent,164,8394.15,0.3035042164
SteepestDescent,165,8442.855,0.3084235986
SteepestDescent,166,8491.496,0.3003120532
SteepestDescent,167,8544.289,0.3051822146
SteepestDescent,168,8594.495,0.2971582282
SteepestDescent,169,8644.158,0.3019795395
SteepestDescent,170,8695.483,0.2940418636
SteepestDescent,171,8744.994,0.2988147039
SteepestDescent,172,8794.422,0.2909621342
SteepestDescent,173,8844.096,0.2956868896
SteepestDescent,174,8893.455,0.2879182619
SteepestDescent,175,8942.919,0.2925953249
SteepestDescent,176,8992.282,0.2849095125
SteepestDescent,177,9041.899,0.2895392807
SteepestDescent,178,9091.362,0.2819351918
SteepestDescent,179,9147.247,0.286518067
SteepestDescent,180,9203.363,0.2789946423
SteepestDescent,181,9263,0.2835310299
SteepestDescent,182,9322.209,0.2760872404
SteepestDescent,183,9372.413,0.2805775485
SteepestDescent,184,9421.527,0.2732123932
SteepestDescent,185,9470.53,0.2776570322
SteepestDescent,186,9519.886,0.2703695366
SteepestDescent,187,9569.035,0.2747689183
SteepestDescent,188,9618.081,0.2675581326
SteepestDescent,189,9668.086,0.2719126699
SteepestDescent,190,9717.985,0.2647776671
SteepestDescent,191,9767.929,0.2690877736
SteepestDescent,192,9818.03,0.2620276485
SteepestDescent,193,9868.2,0.2662937379
SteepestDescent,194,9918.464,0.2593076056
SteepestDescent,195,9971.309,0.2635300911
SteepestDescent,196,10023.419,0.256617086
SteepestDescent,197,10073.377,0.2607963803
SteepestDescent,198,10123.139,0.2539556548
SteepestDescent,199,10172.995,0.2580921699
SteepestDescent,200,10222.734,0.2513228934
SteepestDescent,201,10272.55,0.2554170396
SteepestDescent,202,10322.361,0.2487183978
SteepestDescent,203,10372.214,0.2527705843
SteepestDescent,204,10421.803,0.246141778
SteepestDescent,205,10471.463,0.2501524123
SteepestDescent,206,10521.076,0.2435926569
SteepestDescent,207,10570.677,0.2475621443
SteepestDescent,208,10620.259,0.2410706692
SteepestDescent,209,10669.952,0.244999413
SteepestDescent,210,10719.688,0.2385754605
SteepestDescent,211,10769.307,0.2424638619
SteepestDescent,212,10818.757,0.2361066871
SteepestDescent,213,10868.294,0.2399551447
SteepestDescent,214,10914.925,0.2336640145
SteepestDescent,215,10963.188,0.2374729245
SteepestDescent,216,11011.929,0.2312471173
SteepestDescent,217,11060.435,0.2350168732
SteepestDescent,218,11114.741,0.2288556786
SteepestDescent,219,11164.999,0.232586671
SteepestDescent,220,11215.831,0.2264893891
SteepestDescent,221,11266.7,0.230182006
SteepestDescent,222,11317.025,0.2241479471
SteepestDescent,223,11367.503,0.2278025734
SteepestDescent,224,11417.905,0.2218310576
SteepestDescent,225,11468.424,0.2254480753
SteepestDescent,226,11518.891,0.2195384322
SteepestDescent,227,11569.253,0.2231182202
SteepestDescent,228,11619.334,0.2172697885
SteepestDescent,229,11669.633,0.2208127227
SteepestDescent,230,11719.839,0.2150248501
SteepestDescent,231,11770.347,0.2185313031
SteepestDescent,232,11820.612,0.2128033457
SteepestDescent,233,11871.011,0.2162736871
SteepestDescent,234,11921.211,0.2106050096
SteepestDescent,235,11971.492,0.2140396057
SteepestDescent,236,12021.935,0.2084295807
SteepestDescent,237,12072.203,0.2118287946
SteepestDescent,238,12122.559,0.2062768025
SteepestDescent,239,12173.002,0.2096409942
SteepestDescent,240,12223.097,0.2041464233
SteepestDescent,241,12273.151,0.2074759494
SteepestDescent,242,12323.605,0.2020381952
SteepestDescent,243,12374.01,0.2053334091
SteepestDescent,244,12424.192,0.1999518747
SteepestDescent,245,12474.376,0.2032131264
SteepestDescent,246,12524.472,0.1978872219
SteepestDescent,247,12574.444,0.2011148584
SteepestDescent,248,12624.494,0.1958440008
SteepestDescent,249,12674.597,0.1990383656
SteepestDescent,250,12724.924,0.1938219787
SteepestDescent,251,12775.02,0.1969834122
SteepestDescent,252,12825.151,0.1918209267
SteepestDescent,253,12875.121,0.194949766
SteepestDescent,254,12925.185,0.1898406188
SteepestDescent,255,12975.459,0.1929371977
SteepestDescent,256,13025.116,0.1878808324
SteepestDescent,257,13083.403,0.1909454817
SteepestDescent,258,13143.017,0.185941348
SteepestDescent,259,13191.703,0.188974395
SteepestDescent,260,13239.726,0.1840219489
SteepestDescent,261,13289.621,0.1870237179
SteepestDescent,262,13339.384,0.1821224214
SteepestDescent,263,13389.217,0.1850932334
SteepestDescent,264,13439.1,0.1802425545
SteepestDescent,265,13488.917,0.1831827274
SteepestDescent,266,13538.672,0.17838214
SteepestDescent,267,13588.159,0.1812919886
SteepestDescent,268,13648.187,0.1765409722
SteepestDescent,269,13703.02,0.1794208081
SteepestDescent,270,13761.605,0.1747188481
SteepestDescent,271,13822.888,0.1775689799
SteepestDescent,272,13894.708,0.1729155672
SteepestDescent,273,13945.624,0.1757363002
SteepestDescent,274,13998.767,0.1711309313
SteepestDescent,275,14049.11,0.173922568
SteepestDescent,276,14099.32,0.1693647446
SteepestDescent,277,14149.274,0.1721275843
SteepestDescent,278,14199.017,0.1676168137
SteepestDescent,279,14248.707,0.1703511528
SteepestDescent,280,14298.431,0.1658869475
SteepestDescent,281,14359.245,0.1685930793
SteepestDescent,282,14408.001,0.1641749569
SteepestDescent,283,14458.517,0.1668531719
SteepestDescent,284,14508.782,0.1624806553
SteepestDescent,285,14558.983,0.1651312409
SteepestDescent,286,14608.984,0.160803858
SteepestDescent,287,14658.961,0.1634270988
SteepestDescent,288,14708.799,0.1591443825
SteepestDescent,289,14758.571,0.1617405601
SteepestDescent,290,14808.368,0.1575020483
SteepestDescent,291,14857.865,0.1600714414
SteepestDescent,292,14907.367,0.1558766769
SteepestDescent,293,14957.047,0.1584195616
SteepestDescent,294,15006.564,0.1542680918
SteepestDescent,295,15056.185,0.1567847412
SteepestDescent,296,15103.468,0.1526761185
SteepestDescent,297,15152.812,0.155166803
SteepestDescent,298,15202.128,0.1511005844
SteepestDescent,299,15251.429,0.1535655716
SteepestDescent,300,15300.744,0.1495413188
SteepestDescent,301,15350.082,0.1519808736
SteepestDescent,302,15399.295,0.1479981528
SteepestDescent,303,15448.739,0.1504125374
SteepestDescent,304,15495.941,0.1464709194
SteepestDescent,305,15545.227,0.1488603932
SteepestDescent,306,15594.409,0.1449594534
SteepestDescent,307,15643.663,0.1473242732
SteepestDescent,308,15693.089,0.1434635912
SteepestDescent,309,15742.478,0.1458040114
SteepestDescent,310,15791.821,0.1419831713
SteepestDescent,311,15841.078,0.1442994433
SteepestDescent,312,15890.49,0.1405180336
SteepestDescent,313,15939.763,0.1428104065
SteepestDescent,314,15989.136,0.13906802
SteepestDescent,315,16038.221,0.1413367401
SteepestDescent,316,16087.424,0.1376329737
SteepestDescent,317,16136.692,0.1398782851
SteepestDescent,318,16185.984,0.1362127399
SteepestDescent,319,16235.414,0.138434884
SteepestDescent,320,16284.698,0.1348071654
SteepestDescent,321,16334.061,0.1370063811
SteepestDescent,322,16421.618,0.1334160984
SteepestDescent,323,16472.949,0.1355926223
SteepestDescent,324,16524.162,0.132039389
SteepestDescent,325,16575.321,0.134193455
SteepestDescent,326,16625.75,0.1306768886
SteepestDescent,327,16676.111,0.1328087284
SteepestDescent,328,16726.207,0.1293284503
SteepestDescent,329,16776.198,0.1314382933
SteepestDescent,330,16826.083,0.1279939288
SteepestDescent,331,16877.653,0.1300820018
SteepestDescent,332,16927.325,0.1266731803
SteepestDescent,333,16978.891,0.1287397078
SteepestDescent,334,17028.663,0.1253660623
SteepestDescent,335,17080.24,0.1274112667
SteepestDescent,336,17131.875,0.1240724341
SteepestDescent,337,17181.471,0.1260965352
SteepestDescent,338,17231.113,0.1227921562
SteepestDescent,339,17282.725,0.1247953719
SteepestDescent,340,17332.23,0.1215250907
SteepestDescent,341,17383.803,0.1235076364
SteepestDescent,342,17433.268,0.1202711012
SteepestDescent,343,17482.963,0.1222331901
SteepestDescent,344,17532.515,0.1190300526
SteepestDescent,345,17582.102,0.1209718958
SteepestDescent,346,17631.799,0.1178018112
SteepestDescent,347,17681.532,0.1197236175
SteepestDescent,348,17735.161,0.1165862447
SteepestDescent,349,17787.06,0.1184882209
SteepestDescent,350,17837.204,0.1153832223
SteepestDescent,351,17886.854,0.117265573
SteepestDescent,352,17936.925,0.1141926145
SteepestDescent,353,17991.572,0.1160555421
SteepestDescent,354,18042.535,0.1130142929
SteepestDescent,355,18092.811,0.1148579979
SteepestDescent,356,18140.121,0.1118481309
SteepestDescent,357,18189.297,0.1136728115
SteepestDescent,358,18238.11,0.1106940027
SteepestDescent,359,18287.29,0.1124998553
SteepestDescent,360,18336.334,0.1095517843
SteepestDescent,361,18393.263,0.1113390031
SteepestDescent,362,18444.435,0.1084213526
SteepestDescent,363,18495.522,0.11019013
SteepestDescent,364,18546.319,0.107302586
SteepestDescent,365,18597.225,0.1090531121
SteepestDescent,366,18647.993,0.1061953641
SteepestDescent,367,18698.552,0.1079278273
SteepestDescent,368,18749.058,0.1050995676
SteepestDescent,369,18799.274,0.1068141542
SteepestDescent,370,18849.283,0.1040150787
SteepestDescent,371,18899.297,0.1057119732
SteepestDescent,372,18949.32,0.1029417806
SteepestDescent,373,18999.539,0.1046211656
SteepestDescent,374,19049.73,0.1018795579
SteepestDescent,375,19099.802,0.103541614
SteepestDescent,376,19149.907,0.1008282961
SteepestDescent,377,19200.067,0.1024732021
SteepestDescent,378,19250.324,0.09978788222
SteepestDescent,379,19300.238,0.1014158151
SteepestDescent,380,19350.378,0.09875820426
SteepestDescent,381,19400.411,0.1003693392
SteepestDescent,382,19450.344,0.09773915142
SteepestDescent,383,19500.396,0.09933366167
SteepestDescent,384,19550.554,0.09673061403
SteepestDescent,385,19600.885,0.09830867116
SteepestDescent,386,19650.918,0.09573248357
SteepestDescent,387,19700.918,0.09729425736
SteepestDescent,388,19751.107,0.09474465265
SteepestDescent,389,19802.018,0.09629031109
SteepestDescent,390,19850.89,0.09376701495
SteepestDescent,391,19899.841,0.09529672435
SteepestDescent,392,19948.88,0.0927994653
SteepestDescent,393,19997.753,0.09431339021
SteepestDescent,394,20046.884,0.09184189958
SteepestDescent,395,20096.003,0.09334020288
SteepestDescent,396,20145.037,0.09089421477
SteepestDescent,397,20193.694,0.09237705764
SteepestDescent,398,20242.521,0.08995630888
SteepestDescent,399,20291.598,0.09142385086
SteepestDescent,400,20340.438,0.08902808101
SteepestDescent,401,20395.298,0.09048047998
SteepestDescent,402,20444.626,0.08810943128
SteepestDescent,403,20493.754,0.08954684349
SteepestDescent,404,20542.64,0.08720026085
SteepestDescent,405,20591.575,0.08862284095
SteepestDescent,406,20640.287,0.0863004719
SteepestDescent,407,20688.837,0.08770837293
SteepestDescent,408,20737.364,0.08540996763
SteepestDescent,409,20786.024,0.08680334104
SteepestDescent,410,20834.97,0.0845286522
SteepestDescent,411,20883.392,0.08590764792
SteepestDescent,412,20932.234,0.08365643082
SteepestDescent,413,20980.591,0.08502119719
SteepestDescent,414,21028.879,0.08279320963
SteepestDescent,415,21077.717,0.08414389347
SteepestDescent,416,21126.453,0.08193889575
SteepestDescent,417,21175.207,0.08327564239
SteepestDescent,418,21224.171,0.08109339728
SteepestDescent,419,21272.9,0.08241635052
SteepestDescent,420,21321.459,0.08025662324
SteepestDescent,421,21370.262,0.08156592541
SteepestDescent,422,21418.877,0.0794284836
SteepestDescent,423,21467.218,0.08072427557
SteepestDescent,424,21515.872,0.07860888928
SteepestDescent,425,21564.654,0.07989131044
SteepestDescent,426,21613.438,0.07779775209
SteepestDescent,427,21662.269,0.07906694041
SteepestDescent,428,21711.086,0.07699498475
SteepestDescent,429,21760.026,0.07825107679
SteepestDescent,430,21808.869,0.07620050091
SteepestDescent,431,21857.787,0.07744363179
SteepestDescent,432,21906.476,0.07541421509
SteepestDescent,433,21955.218,0.07664451855
SteepestDescent,434,22008.969,0.07463604269
SteepestDescent,435,22056.198,0.0758536511
SteepestDescent,436,22104.13,0.07386589998
SteepestDescent,437,22152.021,0.07507094433
SteepestDescent,438,22200.329,0.07310370413
SteepestDescent,439,22248.658,0.07429631406
SteepestDescent,440,22294.603,0.07234937311
SteepestDescent,441,22342.487,0.07352967693
SteepestDescent,442,22433.323,0.07160282577
SteepestDescent,443,22484.056,0.07277095047
SteepestDescent,444,22533.865,0.07086398181
SteepestDescent,445,22583.921,0.07202005305
SteepestDescent,446,22633.906,0.07013276172
SteepestDescent,447,22683.783,0.07127690388
SteepestDescent,448,22733.603,0.06940908684
SteepestDescent,449,22783.42,0.07054142301
SteepestDescent,450,22833.127,0.06869287931
SteepestDescent,451,22882.286,0.06981353131
SteepestDescent,452,22931.252,0.06798406207
SteepestDescent,453,22980.356,0.06909315047
SteepestDescent,454,23029.417,0.06728255888
SteepestDescent,455,23078.695,0.068380203
SteepestDescent,456,23127.783,0.06658829425
SteepestDescent,457,23176.959,0.06767461217
SteepestDescent,458,23226.189,0.06590119349
SteepestDescent,459,23275.297,0.0669763021
SteepestDescent,460,23324.407,0.06522118269
SteepestDescent,461,23375.462,0.06628519764
SteepestDescent,462,23424.635,0.06454818868
SteepestDescent,463,23474.024,0.06560122444
SteepestDescent,464,23525.07,0.06388213906
SteepestDescent,465,23576.195,0.06492430892
SteepestDescent,466,23625.204,0.06322296217
SteepestDescent,467,23676.407,0.06425437826
SteepestDescent,468,23727.664,0.0625705871
SteepestDescent,469,23779,0.06359136037
SteepestDescent,470,23831.18,0.06192494365
SteepestDescent,471,23882.953,0.06293518393
SteepestDescent,472,23934.955,0.06128596237
SteepestDescent,473,23986.874,0.06228577835
SteepestDescent,474,24038.847,0.06065357451
SteepestDescent,475,24090.843,0.06164307375
SteepestDescent,476,24142.844,0.06002771203
SteepestDescent,477,24194.793,0.06100700098
SteepestDescent,478,24246.835,0.05940830761
SteepestDescent,479,24298.653,0.06037749163
SteepestDescent,480,24357.119,0.0587952946
SteepestDescent,481,24408.438,0.05975447796
SteepestDescent,482,24459.653,0.05818860706
SteepestDescent,483,24510.207,0.05913789295
SteepestDescent,484,24560.858,0.05758817971
SteepestDescent,485,24611.653,0.05852767026
SteepestDescent,486,24662.146,0.05699394795
SteepestDescent,487,24712.311,0.05792374424
SteepestDescent,488,24762.686,0.05640584786
SteepestDescent,489,24812.814,0.05732604992
SteepestDescent,490,24863.323,0.05582381617
SteepestDescent,491,24913.567,0.05673452299
SteepestDescent,492,24964.074,0.05524779025
SteepestDescent,493,25014.148,0.05614909982
SteepestDescent,494,25064.118,0.05467770814
SteepestDescent,495,25114.308,0.05556971741
SteepestDescent,496,25164.44,0.0541135085
SteepestDescent,497,25214.987,0.05499631345
SteepestDescent,498,25265.213,0.05355513064
SteepestDescent,499,25315.505,0.05442882624
SteepestDescent,500,25365.886,0.05300251448
SteepestDescent,501,25416.299,0.05386719473
SteepestDescent,502,25466.477,0.05245560056
SteepestDescent,503,25516.667,0.05331135849
SteepestDescent,504,25567.038,0.05191433006
SteepestDescent,505,25617.401,0.05276125773
SteepestDescent,506,25667.633,0.05137864473
SteepestDescent,507,25718.021,0.05221683326
SteepestDescent,508,25768.353,0.05084848695
SteepestDescent,509,25818.755,0.05167802651
SteepestDescent,510,25869.231,0.05032379967
SteepestDescent,511,25919.744,0.05114477951
SteepestDescent,512,25972.726,0.04980452646
SteepestDescent,513,26025.215,0.0506170349
SteepestDescent,514,26075.709,0.04929061144
SteepestDescent,515,26126.003,0.0500947359
SteepestDescent,516,26177.076,0.04878199932
SteepestDescent,517,26227.844,0.04957782631
SteepestDescent,518,26278.732,0.04827863539
SteepestDescent,519,26328.365,0.04906625053
SteepestDescent,520,26386.711,0.04778046549
SteepestDescent,521,26437.641,0.04855995351
SteepestDescent,522,26488.347,0.04728743603
SteepestDescent,523,26538.961,0.0480588808
SteepestDescent,524,26589.48,0.04679949396
SteepestDescent,525,26640.174,0.04756297847
SteepestDescent,526,26689.457,0.0463165868
SteepestDescent,527,26740.076,0.04707219318
SteepestDescent,528,26790.641,0.04583866258
SteepestDescent,529,26841.136,0.04658647213
SteepestDescent,530,26891.605,0.04536566988
SteepestDescent,531,26942.11,0.04610576305
SteepestDescent,532,26992.631,0.04489755783
SteepestDescent,533,27049.242,0.04563001425
SteepestDescent,534,27106.133,0.04443427606
SteepestDescent,535,27165.71,0.04515917452
SteepestDescent,536,27225.238,0.04397577473
SteepestDescent,537,27282.658,0.04469319322
SteepestDescent,538,27333.653,0.0435220045
SteepestDescent,539,27384.691,0.04423202022
SteepestDescent,540,27435.497,0.04307291657
SteepestDescent,541,27486.025,0.04377560589
SteepestDescent,542,27613.589,0.04262846262
SteepestDescent,543,27664.324,0.04332390114
SteepestDescent,544,27717.95,0.04218859483
SteepestDescent,545,27771.43,0.04287685737
SteepestDescent,546,27824.72,0.04175326587
SteepestDescent,547,27875.285,0.04243442648
SteepestDescent,548,27925.868,0.04132242892
SteepestDescent,549,27976.449,0.04199656088
SteepestDescent,550,28026.952,0.04089603762
SteepestDescent,551,28077.644,0.04156321345
SteepestDescent,552,28135.28,0.0404740461
SteepestDescent,553,28185.028,0.04113433758
SteepestDescent,554,28235.391,0.04005640896
SteepestDescent,555,28285.602,0.04070988713
SteepestDescent,556,28335.754,0.03964308127
SteepestDescent,557,28385.884,0.04028981643
SteepestDescent,558,28435.768,0.03923401855
SteepestDescent,559,28485.952,0.03987408029
SteepestDescent,560,28535.757,0.03882917681
SteepestDescent,561,28585.39,0.03946263398
SteepestDescent,562,28634.842,0.03842851249
SteepestDescent,563,28684.521,0.03905543323
SteepestDescent,564,28734.376,0.03803198247
SteepestDescent,565,28784.293,0.03865243425
SteepestDescent,566,28834.111,0.03763954411
SteepestDescent,567,28884.02,0.03825359367
SteepestDescent,568,28933.759,0.03725115517
SteepestDescent,569,28983.799,0.03785886858
SteepestDescent,570,29033.704,0.03686677389
SteepestDescent,571,29083.344,0.03746821651
SteepestDescent,572,29133.234,0.03648635889
SteepestDescent,573,29183.182,0.03708159545
SteepestDescent,574,29232.846,0.03610986926
SteepestDescent,575,29282.977,0.03669896379
SteepestDescent,576,29331.364,0.03573726449
SteepestDescent,577,29380.133,0.03632028036
SteepestDescent,578,29428.819,0.0353685045
SteepestDescent,579,29477.356,0.03594550444
SteepestDescent,580,29525.852,0.03500354961
SteepestDescent,581,29574.558,0.03557459569
SteepestDescent,582,29623.121,0.03464236055
SteepestDescent,583,29671.688,0.03520751422
SteepestDescent,584,29720.174,0.03428489848
SteepestDescent,585,29768.689,0.03484422053
SteepestDescent,586,29817.222,0.03393112493
SteepestDescent,587,29872.018,0.03448467553
SteepestDescent,588,29921.53,0.03358100184
SteepestDescent,589,29975.13,0.03412884056
SteepestDescent,590,30025.447,0.03323449155
SteepestDescent,591,30075.483,0.03377667731
SteepestDescent,592,30125.335,0.03289155677
SteepestDescent,593,30175.013,0.03342814791
SteepestDescent,594,30224.621,0.03255216061
SteepestDescent,595,30274.176,0.03308321486
SteepestDescent,596,30323.727,0.03221626656
SteepestDescent,597,30373.32,0.03274184106
SteepestDescent,598,30422.941,0.03188383848
SteepestDescent,599,30472.482,0.03240398976
SteepestDescent,600,30522.003,0.03155484061
SteepestDescent,601,30571.626,0.03206962463
SteepestDescent,602,30621.23,0.03122923754
SteepestDescent,603,30670.885,0.0317387097
SteepestDescent,604,30720.358,0.03090699426
SteepestDescent,605,30770.042,0.03141120935
SteepestDescent,606,30819.648,0.03058807609
SteepestDescent,607,30869.185,0.03108708837
SteepestDescent,608,30918.765,0.03027244872
SteepestDescent,609,30968.364,0.03076631187
